elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
4.99,1.207,-0.019,1.468,4.280,-0.013,3.892
4.99,1.641,-0.019,1.480,4.180,-0.013,3.918
5.00,1.244,-0.020,1.479,4.348,-0.014,3.947
5.01,1.502,-0.019,1.487,4.241,-0.013,3.974
5.03,1.754,-0.020,1.502,4.289,-0.013,4.002
5.04,1.475,-0.018,1.510,3.958,-0.014,4.019
5.05,1.672,-0.017,1.522,3.969,-0.015,4.035
5.06,1.460,-0.018,1.527,4.359,-0.015,4.063
5.07,1.516,-0.019,1.533,4.168,-0.015,4.084
5.08,1.441,-0.021,1.536,4.154,-0.016,4.104
5.09,1.745,-0.022,1.548,4.493,-0.016,4.133
5.10,1.571,-0.022,1.556,3.831,-0.018,4.141
5.11,1.453,-0.023,1.559,3.966,-0.020,4.153
5.12,1.804,-0.025,1.571,4.242,-0.021,4.173
5.13,1.483,-0.026,1.574,4.088,-0.021,4.189
5.14,1.788,-0.026,1.587,4.237,-0.021,4.209
5.15,1.562,-0.025,1.595,4.015,-0.021,4.222
5.16,1.596,-0.026,1.601,4.207,-0.021,4.240
5.17,1.771,-0.026,1.613,4.375,-0.020,4.263
5.18,1.729,-0.025,1.625,4.313,-0.020,4.282
5.19,1.407,-0.027,1.624,4.220,-0.021,4.299
5.20,1.451,-0.028,1.625,4.163,-0.021,4.313
5.21,1.522,-0.026,1.632,4.411,-0.020,4.337
5.22,1.566,-0.026,1.637,4.086,-0.021,4.347
5.23,1.566,-0.027,1.641,3.986,-0.019,4.357
5.24,1.371,-0.025,1.642,4.140,-0.018,4.370
5.25,1.767,-0.027,1.651,3.955,-0.017,4.377
5.26,1.382,-0.028,1.650,4.360,-0.017,4.394
5.27,1.636,-0.028,1.655,4.182,-0.017,4.406
5.28,1.506,-0.030,1.657,3.960,-0.016,4.412
5.29,1.644,-0.030,1.663,4.094,-0.016,4.420
5.30,1.471,-0.033,1.661,4.013,-0.015,4.427
5.31,1.467,-0.032,1.663,4.364,-0.016,4.442
5.32,1.587,-0.033,1.667,4.076,-0.016,4.449
5.33,1.397,-0.033,1.666,4.025,-0.016,4.454
5.34,1.461,-0.033,1.667,4.236,-0.016,4.464
5.35,1.628,-0.032,1.673,4.113,-0.017,4.471
5.36,1.425,-0.033,1.672,4.523,-0.018,4.489
5.37,1.632,-0.034,1.676,4.126,-0.018,4.495
5.38,1.564,-0.035,1.678,4.115,-0.019,4.500
5.39,1.320,-0.035,1.674,4.083,-0.017,4.506
5.40,1.658,-0.035,1.680,4.040,-0.016,4.510
5.41,1.513,-0.034,1.682,4.170,-0.017,4.516
5.42,1.905,-0.034,1.695,4.180,-0.018,4.521
5.43,1.569,-0.035,1.696,4.234,-0.019,4.529
5.44,1.675,-0.035,1.702,4.084,-0.018,4.533
5.45,1.498,-0.036,1.702,4.013,-0.018,4.534
5.46,1.648,-0.036,1.706,4.297,-0.017,4.543
5.47,1.562,-0.036,1.708,4.429,-0.016,4.557
5.48,1.418,-0.037,1.705,4.158,-0.017,4.561
5.49,1.769,-0.039,1.711,4.419,-0.016,4.573
5.50,1.518,-0.041,1.710,4.209,-0.017,4.577
5.51,1.695,-0.040,1.716,4.073,-0.015,4.580
5.52,1.507,-0.038,1.718,4.241,-0.016,4.584
5.53,1.660,-0.039,1.722,4.328,-0.016,4.592
5.54,1.412,-0.039,1.718,4.125,-0.015,4.594
5.55,1.639,-0.040,1.721,4.309,-0.015,4.602
5.56,1.585,-0.039,1.724,4.273,-0.016,4.606
5.57,1.460,-0.039,1.722,3.936,-0.018,4.600
5.58,1.479,-0.038,1.721,4.195,-0.017,4.603
5.59,1.508,-0.040,1.718,4.133,-0.017,4.604
5.60,1.756,-0.041,1.724,3.908,-0.016,4.598
5.61,1.450,-0.041,1.722,4.067,-0.017,4.596
5.62,1.438,-0.041,1.719,4.097,-0.016,4.596
5.63,1.376,-0.041,1.714,3.968,-0.017,4.591
5.64,1.828,-0.042,1.722,4.273,-0.017,4.594
5.65,1.596,-0.041,1.725,4.142,-0.016,4.596
5.66,1.530,-0.040,1.725,4.126,-0.015,4.596
5.67,1.594,-0.039,1.727,3.921,-0.014,4.590
5.68,1.731,-0.038,1.733,4.076,-0.015,4.587
5.69,1.578,-0.040,1.732,4.234,-0.015,4.589
5.70,1.670,-0.037,1.738,3.989,-0.016,4.583
5.71,1.478,-0.039,1.733,4.244,-0.016,4.586
5.72,1.479,-0.039,1.732,3.802,-0.015,4.577
5.73,1.207,-0.038,1.721,4.025,-0.014,4.574
5.74,1.437,-0.039,1.716,4.160,-0.014,4.573
5.75,1.712,-0.041,1.720,4.124,-0.014,4.572
5.76,1.604,-0.040,1.721,4.287,-0.014,4.576
5.77,1.526,-0.041,1.719,4.153,-0.013,4.576
5.78,1.471,-0.043,1.715,4.341,-0.014,4.580
5.79,1.573,-0.043,1.715,4.329,-0.013,4.585
5.80,1.593,-0.045,1.714,4.052,-0.014,4.579
5.81,1.545,-0.044,1.714,4.151,-0.014,4.578
5.82,1.464,-0.046,1.710,4.004,-0.014,4.572
5.83,1.814,-0.046,1.717,4.250,-0.013,4.574
5.84,1.584,-0.047,1.716,3.995,-0.014,4.566
5.85,1.663,-0.047,1.719,4.140,-0.014,4.564
5.86,1.769,-0.048,1.725,4.069,-0.013,4.561
5.87,1.444,-0.043,1.724,4.379,-0.014,4.566
5.88,1.679,-0.042,1.728,4.429,-0.016,4.570
5.89,1.645,-0.042,1.731,4.239,-0.017,4.570
5.90,1.576,-0.042,1.730,4.355,-0.016,4.574
5.91,1.584,-0.043,1.728,4.118,-0.014,4.572
5.92,1.417,-0.041,1.726,4.209,-0.015,4.571
5.93,1.559,-0.039,1.726,4.293,-0.014,4.574
5.94,1.640,-0.038,1.729,4.219,-0.013,4.574
5.95,1.476,-0.037,1.726,4.391,-0.014,4.577
5.96,1.587,-0.038,1.725,4.061,-0.015,4.570
5.97,1.560,-0.039,1.722,4.318,-0.016,4.572
5.98,1.758,-0.039,1.728,3.984,-0.017,4.563
5.99,1.902,-0.042,1.734,4.008,-0.017,4.555
6.00,1.442,-0.041,1.730,4.141,-0.018,4.551
6.01,1.529,-0.039,1.730,4.439,-0.019,4.555
6.02,1.670,-0.039,1.731,4.060,-0.019,4.550
6.03,1.521,-0.038,1.730,4.177,-0.018,4.548
6.04,1.690,-0.039,1.732,4.012,-0.017,4.542
6.05,1.392,-0.040,1.723,4.095,-0.015,4.538
6.06,1.561,-0.040,1.723,4.206,-0.017,4.536
6.07,1.587,-0.039,1.723,4.086,-0.016,4.532
6.08,1.334,-0.039,1.714,4.362,-0.015,4.535
6.09,1.423,-0.040,1.708,4.226,-0.016,4.534
6.10,1.633,-0.040,1.708,4.466,-0.016,4.540
6.11,1.708,-0.039,1.713,4.333,-0.017,4.541
6.12,1.348,-0.038,1.706,3.894,-0.016,4.529
6.13,1.584,-0.039,1.704,4.069,-0.015,4.525
6.14,1.543,-0.041,1.701,4.269,-0.014,4.526
6.15,1.910,-0.042,1.709,3.969,-0.014,4.516
6.16,1.506,-0.043,1.705,4.059,-0.012,4.512
6.17,1.639,-0.043,1.706,4.416,-0.013,4.516
6.18,1.612,-0.044,1.705,4.102,-0.012,4.511
6.19,1.421,-0.044,1.700,4.260,-0.011,4.512
6.20,1.422,-0.044,1.694,4.179,-0.010,4.509
6.21,1.720,-0.043,1.698,4.035,-0.010,4.501
6.22,1.786,-0.044,1.703,4.184,-0.011,4.498
6.23,1.402,-0.046,1.695,4.205,-0.010,4.498
6.24,1.546,-0.045,1.693,4.410,-0.010,4.501
6.25,1.614,-0.046,1.693,4.043,-0.011,4.493
6.26,1.729,-0.046,1.697,4.312,-0.012,4.493
6.28,1.490,-0.045,1.695,4.176,-0.012,4.490
6.28,1.756,-0.044,1.700,4.145,-0.012,4.486
6.29,1.669,-0.046,1.700,4.118,-0.011,4.482
6.30,1.533,-0.046,1.697,4.098,-0.011,4.476
6.31,1.703,-0.045,1.701,4.067,-0.011,4.470
6.32,1.539,-0.045,1.699,4.079,-0.010,4.465
6.33,1.313,-0.044,1.690,4.163,-0.011,4.460
6.34,1.298,-0.045,1.680,4.205,-0.010,4.459
6.35,1.574,-0.045,1.679,4.393,-0.010,4.463
6.36,1.421,-0.045,1.673,4.444,-0.010,4.468
6.37,1.897,-0.047,1.680,4.141,-0.011,4.463
6.38,1.459,-0.048,1.675,4.142,-0.009,4.460
6.39,1.511,-0.050,1.670,4.506,-0.009,4.466
6.40,1.652,-0.052,1.670,4.184,-0.010,4.463
6.41,1.614,-0.052,1.670,4.299,-0.009,4.464
6.42,1.742,-0.053,1.673,3.790,-0.009,4.449
6.44,1.751,-0.051,1.680,4.326,-0.008,4.450
6.45,1.927,-0.051,1.689,3.984,-0.008,4.441
6.45,1.660,-0.054,1.688,4.085,-0.008,4.435
6.47,1.762,-0.054,1.692,4.210,-0.008,4.433
6.48,1.754,-0.052,1.698,4.182,-0.006,4.432
6.49,1.510,-0.053,1.694,4.285,-0.006,4.432
6.49,1.543,-0.054,1.690,4.293,-0.006,4.433
6.50,1.546,-0.052,1.690,4.182,-0.005,4.430
6.51,1.641,-0.052,1.691,4.241,-0.006,4.428
6.53,1.338,-0.053,1.681,4.061,-0.007,4.421
6.53,1.483,-0.052,1.678,4.333,-0.006,4.423
6.55,1.688,-0.052,1.680,4.444,-0.006,4.427
6.55,1.430,-0.053,1.673,4.140,-0.005,4.424
6.57,1.710,-0.056,1.674,4.347,-0.006,4.425
6.58,1.650,-0.055,1.675,4.059,-0.005,4.419
6.59,1.434,-0.053,1.672,4.007,-0.005,4.411
6.60,1.655,-0.052,1.675,4.166,-0.005,4.407
6.61,1.567,-0.053,1.672,4.013,-0.005,4.399
6.62,1.680,-0.054,1.673,4.190,-0.004,4.397
6.63,1.413,-0.054,1.667,4.174,-0.004,4.394
6.64,1.476,-0.054,1.663,4.272,-0.003,4.394
6.65,1.590,-0.053,1.663,3.960,-0.003,4.385
6.66,1.503,-0.054,1.659,4.387,-0.002,4.389
6.67,1.550,-0.053,1.657,4.285,-0.001,4.391
6.68,1.600,-0.054,1.656,4.118,-0.001,4.386
6.69,1.450,-0.053,1.652,4.263,0.001,4.387
6.70,1.593,-0.052,1.653,4.161,0.001,4.384
6.71,1.581,-0.050,1.654,4.345,0.002,4.386
6.72,1.710,-0.049,1.658,4.279,0.002,4.386
6.73,1.465,-0.048,1.655,4.068,0.001,4.379
6.74,1.525,-0.048,1.652,4.481,-0.000,4.384
6.75,1.723,-0.047,1.657,4.299,0.001,4.386
6.76,1.218,-0.047,1.645,4.203,0.002,4.384
6.77,1.654,-0.045,1.648,3.947,0.001,4.373
6.78,1.574,-0.045,1.647,4.224,0.001,4.371
6.79,1.616,-0.047,1.645,3.938,-0.003,4.357
6.80,1.623,-0.045,1.648,4.113,-0.003,4.352
6.81,1.741,-0.044,1.652,4.170,-0.002,4.350
6.82,1.629,-0.044,1.653,3.875,-0.003,4.337
6.83,1.697,-0.044,1.656,4.186,-0.002,4.335
6.84,1.597,-0.045,1.654,3.967,-0.002,4.327
6.85,1.556,-0.045,1.652,4.237,-0.002,4.326
6.86,1.561,-0.045,1.650,4.165,-0.002,4.323
6.87,1.477,-0.046,1.645,4.315,-0.003,4.325
6.88,1.723,-0.046,1.649,4.041,-0.003,4.318
6.89,1.678,-0.048,1.649,3.923,-0.002,4.309
6.90,1.450,-0.047,1.645,4.295,-0.003,4.309
6.91,1.531,-0.046,1.643,3.808,-0.004,4.295
6.92,1.622,-0.047,1.643,4.244,-0.003,4.297
6.93,1.662,-0.047,1.644,3.956,-0.001,4.289
6.94,1.495,-0.046,1.641,4.181,-0.001,4.288
6.95,1.385,-0.045,1.635,4.108,-0.001,4.284
6.96,1.630,-0.046,1.636,4.469,-0.002,4.291
6.97,1.657,-0.045,1.638,4.513,-0.001,4.300
6.98,1.504,-0.045,1.635,4.232,-0.002,4.299
6.99,1.596,-0.045,1.634,3.939,-0.003,4.288
7.00,1.771,-0.044,1.640,3.740,-0.005,4.271
7.01,1.730,-0.042,1.645,4.542,-0.005,4.281
7.02,1.555,-0.043,1.643,4.033,-0.004,4.276
7.03,1.674,-0.044,1.643,4.452,-0.004,4.282
7.04,1.839,-0.045,1.650,4.482,-0.005,4.289
7.05,1.645,-0.044,1.652,3.904,-0.006,4.278
7.06,1.575,-0.044,1.650,3.891,-0.005,4.268
7.07,1.501,-0.043,1.647,4.231,-0.006,4.268
7.08,1.430,-0.042,1.642,4.090,-0.006,4.264
7.09,1.720,-0.042,1.646,4.218,-0.005,4.264
7.10,1.591,-0.042,1.645,4.095,-0.005,4.261
7.11,1.531,-0.043,1.641,4.393,-0.004,4.267
7.12,1.714,-0.041,1.646,4.399,-0.003,4.273
7.13,1.253,-0.043,1.633,4.428,-0.004,4.278
7.14,1.341,-0.042,1.625,4.130,-0.006,4.273
7.15,1.713,-0.043,1.628,4.226,-0.006,4.273
7.16,1.579,-0.044,1.626,4.202,-0.008,4.270
7.17,1.626,-0.043,1.628,4.038,-0.008,4.264
7.18,1.539,-0.044,1.625,4.321,-0.006,4.269
7.19,1.643,-0.046,1.624,4.235,-0.005,4.270
7.20,1.236,-0.046,1.612,4.571,-0.004,4.281
7.21,1.708,-0.047,1.614,3.920,-0.005,4.270
7.22,1.416,-0.048,1.608,4.093,-0.004,4.267
7.23,1.507,-0.047,1.606,4.482,-0.004,4.275
7.24,1.798,-0.044,1.616,4.212,-0.003,4.275
7.25,1.860,-0.041,1.627,4.305,-0.004,4.276
7.26,1.681,-0.041,1.629,4.536,-0.005,4.284
7.27,1.614,-0.041,1.628,4.081,-0.007,4.277
7.28,1.535,-0.039,1.628,4.163,-0.008,4.274
7.29,1.645,-0.039,1.630,4.490,-0.008,4.282
7.30,1.779,-0.037,1.637,3.999,-0.009,4.274
7.31,1.483,-0.038,1.631,4.417,-0.009,4.279
7.32,1.566,-0.038,1.630,4.254,-0.008,4.280
7.33,1.511,-0.039,1.626,4.191,-0.008,4.279
7.34,1.859,-0.039,1.633,4.086,-0.008,4.274
7.35,1.821,-0.039,1.639,4.160,-0.008,4.271
7.36,1.765,-0.038,1.645,3.976,-0.007,4.264
7.37,1.404,-0.037,1.639,4.339,-0.005,4.269
7.38,1.378,-0.038,1.630,4.073,-0.006,4.264
7.39,1.668,-0.036,1.634,3.755,-0.004,4.251
7.40,1.591,-0.039,1.631,4.046,-0.003,4.246
7.41,1.501,-0.037,1.629,4.057,-0.003,4.241
7.42,1.719,-0.038,1.631,4.181,-0.002,4.240
7.43,1.371,-0.037,1.624,4.517,-0.003,4.249
7.44,1.586,-0.037,1.624,4.265,-0.003,4.250
7.45,1.707,-0.035,1.628,4.020,-0.003,4.243
7.46,1.610,-0.035,1.628,3.815,-0.003,4.231
7.47,1.378,-0.036,1.620,3.999,-0.003,4.224
7.48,1.566,-0.036,1.618,3.878,-0.004,4.213
7.49,1.645,-0.035,1.621,4.556,-0.005,4.223
7.50,1.574,-0.035,1.620,4.080,-0.006,4.219
7.51,1.512,-0.035,1.616,4.191,-0.005,4.219
7.52,1.627,-0.035,1.617,4.208,-0.004,4.220
7.53,1.457,-0.035,1.613,4.347,-0.005,4.223
7.54,1.560,-0.035,1.611,4.287,-0.005,4.225
7.55,1.603,-0.034,1.612,4.255,-0.006,4.225
7.56,1.670,-0.032,1.615,4.081,-0.005,4.222
7.57,1.610,-0.032,1.616,4.461,-0.005,4.230
7.58,1.956,-0.033,1.626,4.085,-0.006,4.226
7.59,1.498,-0.034,1.620,4.315,-0.004,4.230
7.60,1.644,-0.033,1.622,4.247,-0.005,4.231
7.61,1.745,-0.034,1.626,4.217,-0.004,4.232
7.62,1.391,-0.032,1.621,4.475,-0.003,4.240
7.63,1.576,-0.033,1.619,4.205,-0.003,4.240
7.64,1.547,-0.035,1.615,3.942,-0.003,4.231
7.65,1.265,-0.037,1.602,3.961,-0.004,4.222
7.66,1.445,-0.037,1.597,3.979,-0.005,4.215
7.67,1.152,-0.038,1.583,4.064,-0.006,4.209
7.68,1.540,-0.040,1.580,4.144,-0.004,4.209
7.69,1.541,-0.040,1.578,4.027,-0.003,4.205
7.70,1.492,-0.041,1.575,4.457,-0.002,4.213
7.71,1.684,-0.041,1.578,4.334,-0.002,4.217
7.72,1.626,-0.043,1.578,4.423,-0.002,4.224
7.73,1.588,-0.043,1.577,4.089,-0.001,4.221
7.74,1.568,-0.045,1.575,3.808,-0.001,4.208
7.75,1.401,-0.046,1.569,3.944,-0.003,4.199
7.76,1.483,-0.046,1.566,3.989,-0.004,4.192
7.77,1.614,-0.045,1.568,4.300,-0.004,4.194
7.78,1.525,-0.044,1.568,4.117,-0.006,4.191
7.79,1.531,-0.044,1.566,4.239,-0.008,4.190
7.80,1.608,-0.044,1.567,4.284,-0.009,4.192
7.81,1.660,-0.045,1.570,3.962,-0.009,4.185
7.82,1.653,-0.046,1.571,4.268,-0.011,4.185
7.83,1.272,-0.048,1.560,4.435,-0.011,4.193
7.85,1.635,-0.046,1.563,4.081,-0.012,4.189
7.86,1.431,-0.048,1.558,3.875,-0.013,4.179
7.86,1.812,-0.047,1.566,4.463,-0.013,4.187
7.87,1.772,-0.049,1.570,4.174,-0.015,4.185
7.88,1.542,-0.047,1.571,4.088,-0.015,4.182
7.90,1.396,-0.048,1.565,4.215,-0.015,4.183
7.90,1.661,-0.048,1.568,4.398,-0.014,4.190
7.91,1.726,-0.046,1.574,4.568,-0.013,4.203
7.92,1.480,-0.046,1.571,4.270,-0.013,4.206
7.94,1.536,-0.046,1.570,4.614,-0.013,4.218
7.94,1.309,-0.045,1.563,4.026,-0.011,4.214
7.95,1.546,-0.047,1.560,4.486,-0.010,4.224
7.96,1.616,-0.048,1.561,4.303,-0.010,4.227
7.98,1.509,-0.047,1.560,3.992,-0.010,4.220
7.99,1.395,-0.048,1.554,4.224,-0.010,4.221
7.99,1.620,-0.048,1.555,4.181,-0.009,4.221
8.00,1.375,-0.047,1.551,4.218,-0.008,4.221
8.02,1.664,-0.045,1.556,4.163,-0.009,4.219
8.03,1.735,-0.046,1.561,4.277,-0.010,4.221
8.04,1.616,-0.047,1.561,4.111,-0.010,4.217
8.05,1.489,-0.046,1.559,3.738,-0.011,4.202
8.06,1.515,-0.046,1.558,4.203,-0.010,4.203
8.07,1.576,-0.044,1.560,3.770,-0.009,4.191
8.07,1.323,-0.044,1.553,4.013,-0.008,4.187
8.09,1.421,-0.044,1.548,4.142,-0.008,4.185
8.10,1.661,-0.044,1.551,4.088,-0.009,4.181
8.11,1.655,-0.045,1.554,4.300,-0.009,4.185
8.12,1.507,-0.045,1.552,4.331,-0.010,4.188
8.13,1.619,-0.045,1.554,4.152,-0.012,4.185
8.14,1.402,-0.045,1.548,4.055,-0.012,4.181
8.15,1.532,-0.045,1.548,4.312,-0.012,4.185
8.16,1.595,-0.044,1.550,4.180,-0.013,4.184
8.17,1.485,-0.043,1.549,4.228,-0.015,4.183
8.18,1.535,-0.044,1.547,4.071,-0.016,4.179
8.19,1.500,-0.045,1.544,4.212,-0.015,4.180
8.20,1.458,-0.046,1.541,4.557,-0.014,4.193
8.21,1.545,-0.045,1.541,4.225,-0.013,4.195
8.22,1.537,-0.045,1.540,4.228,-0.013,4.196
8.23,1.529,-0.043,1.542,4.031,-0.012,4.192
8.24,1.540,-0.044,1.541,4.069,-0.013,4.188
8.25,1.591,-0.042,1.544,4.180,-0.013,4.187
8.26,1.559,-0.044,1.542,4.201,-0.013,4.188
8.27,1.596,-0.044,1.543,4.108,-0.012,4.186
8.28,1.421,-0.044,1.539,4.141,-0.013,4.183
8.29,1.430,-0.044,1.536,4.130,-0.013,4.182
8.30,1.550,-0.045,1.535,4.279,-0.013,4.185
8.31,1.485,-0.045,1.532,4.324,-0.015,4.187
8.32,1.604,-0.047,1.532,4.080,-0.017,4.182
8.33,1.317,-0.045,1.527,4.209,-0.017,4.183
8.34,1.563,-0.044,1.529,4.172,-0.018,4.182
8.35,1.715,-0.045,1.534,4.071,-0.018,4.178
8.36,1.714,-0.045,1.538,3.937,-0.017,4.172
8.37,1.524,-0.046,1.537,4.460,-0.018,4.179
8.38,1.376,-0.045,1.533,4.057,-0.018,4.175
8.39,1.442,-0.043,1.531,4.046,-0.018,4.172
8.40,1.620,-0.043,1.534,4.038,-0.019,4.166
8.41,1.386,-0.041,1.531,4.120,-0.018,4.166
8.42,1.297,-0.042,1.522,4.345,-0.019,4.171
8.43,1.604,-0.040,1.526,4.371,-0.019,4.177
8.44,1.371,-0.038,1.523,4.286,-0.019,4.180
8.45,1.612,-0.039,1.524,3.944,-0.019,4.173
8.46,1.293,-0.039,1.517,3.902,-0.019,4.164
8.47,1.493,-0.040,1.514,4.064,-0.017,4.162
8.48,1.523,-0.042,1.512,4.025,-0.019,4.156
8.49,1.359,-0.044,1.505,4.176,-0.018,4.158
8.50,1.530,-0.044,1.505,4.191,-0.018,4.159
8.51,1.642,-0.046,1.507,4.138,-0.017,4.159
8.52,1.727,-0.047,1.512,4.461,-0.017,4.168
8.53,1.529,-0.046,1.513,4.129,-0.015,4.168
8.54,1.784,-0.048,1.519,4.071,-0.015,4.165
8.55,1.986,-0.047,1.534,4.221,-0.016,4.166
8.56,1.642,-0.049,1.535,4.594,-0.017,4.178
8.57,1.638,-0.050,1.537,4.489,-0.016,4.188
