elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
4.37,1.629,-0.000,0.045,4.237,0.009,0.127
4.38,1.503,-0.000,0.047,4.295,0.009,0.133
4.39,1.469,-0.001,0.048,4.200,0.010,0.139
4.40,1.528,-0.003,0.049,4.229,0.008,0.143
4.41,1.677,-0.003,0.051,4.283,0.009,0.149
4.42,1.631,-0.003,0.053,4.316,0.008,0.155
4.43,1.592,-0.003,0.056,4.222,0.008,0.162
4.44,1.572,-0.002,0.059,4.102,0.009,0.169
4.45,1.564,-0.002,0.061,4.164,0.008,0.174
4.46,1.649,-0.003,0.063,4.325,0.008,0.181
4.47,1.703,-0.004,0.065,3.957,0.008,0.188
4.48,1.646,-0.005,0.067,4.159,0.008,0.195
4.49,1.426,-0.004,0.070,4.512,0.009,0.204
4.50,1.437,-0.004,0.073,4.211,0.009,0.211
4.51,1.698,-0.006,0.075,3.873,0.008,0.218
4.52,1.655,-0.007,0.077,4.023,0.008,0.225
4.53,1.452,-0.007,0.079,3.808,0.008,0.233
4.54,1.617,-0.009,0.080,4.122,0.008,0.241
4.55,1.674,-0.009,0.084,4.252,0.008,0.250
4.56,1.484,-0.010,0.086,4.245,0.007,0.257
4.57,1.391,-0.009,0.089,4.103,0.007,0.266
4.58,1.690,-0.009,0.094,4.217,0.007,0.276
4.59,1.703,-0.009,0.097,4.403,0.008,0.286
4.60,1.955,-0.008,0.103,4.266,0.009,0.296
4.61,1.553,-0.009,0.105,4.256,0.010,0.307
4.62,1.727,-0.011,0.108,4.185,0.011,0.318
4.63,1.311,-0.010,0.112,4.407,0.010,0.329
4.64,1.637,-0.012,0.114,3.964,0.011,0.339
4.65,1.691,-0.013,0.117,4.427,0.009,0.349
4.66,1.511,-0.011,0.123,4.182,0.009,0.359
4.67,1.571,-0.011,0.127,4.125,0.009,0.370
4.68,1.646,-0.009,0.133,4.244,0.009,0.382
4.69,1.515,-0.010,0.137,4.275,0.008,0.393
4.70,1.687,-0.011,0.141,4.150,0.008,0.405
4.71,1.663,-0.012,0.144,4.246,0.007,0.416
4.72,1.553,-0.013,0.148,4.256,0.005,0.426
4.74,1.276,-0.014,0.151,4.179,0.007,0.440
4.74,1.476,-0.013,0.157,4.055,0.006,0.452
4.75,1.756,-0.014,0.162,4.030,0.006,0.464
4.76,2.027,-0.014,0.167,3.866,0.007,0.478
4.77,1.628,-0.014,0.174,4.461,0.007,0.492
4.78,1.476,-0.015,0.178,4.120,0.007,0.506
4.79,1.338,-0.015,0.182,4.062,0.007,0.520
4.80,1.453,-0.016,0.186,4.133,0.007,0.533
4.81,1.338,-0.015,0.191,3.894,0.008,0.548
4.82,1.590,-0.017,0.195,4.418,0.006,0.561
4.83,1.781,-0.018,0.201,4.306,0.006,0.577
4.84,1.635,-0.018,0.207,4.397,0.006,0.593
4.85,1.553,-0.019,0.212,4.339,0.007,0.610
4.86,1.571,-0.016,0.220,4.268,0.006,0.625
4.87,1.283,-0.018,0.224,4.155,0.006,0.641
4.88,1.874,-0.016,0.233,4.274,0.007,0.658
4.89,1.603,-0.016,0.239,3.968,0.007,0.675
4.90,1.791,-0.016,0.246,4.387,0.007,0.692
4.91,1.772,-0.014,0.256,4.100,0.007,0.709
4.92,1.681,-0.012,0.264,4.135,0.007,0.725
4.93,1.468,-0.012,0.271,4.244,0.007,0.743
4.94,1.660,-0.013,0.277,4.372,0.007,0.762
4.95,1.568,-0.010,0.286,4.052,0.008,0.780
4.96,1.459,-0.010,0.294,4.404,0.008,0.800
4.98,1.601,-0.008,0.303,4.072,0.009,0.819
4.99,1.581,-0.008,0.309,3.855,0.008,0.836
4.99,1.741,-0.008,0.318,4.318,0.008,0.855
5.00,1.538,-0.008,0.325,4.185,0.009,0.875
5.01,1.525,-0.006,0.334,4.448,0.008,0.896
5.03,1.665,-0.007,0.341,4.228,0.009,0.916
5.04,1.644,-0.006,0.350,4.213,0.008,0.936
5.05,1.615,-0.005,0.359,4.178,0.009,0.957
5.06,1.293,-0.004,0.366,4.211,0.008,0.977
5.07,1.717,-0.005,0.374,4.136,0.008,0.998
5.08,1.566,-0.004,0.383,4.376,0.008,1.020
5.09,1.728,-0.004,0.392,4.034,0.009,1.041
5.10,1.804,-0.002,0.403,4.143,0.009,1.063
5.11,1.634,-0.003,0.411,4.054,0.009,1.084
5.12,1.469,-0.002,0.420,4.008,0.009,1.104
5.13,1.389,-0.001,0.428,4.105,0.009,1.126
5.14,1.435,-0.000,0.436,4.238,0.008,1.148
5.15,1.559,0.002,0.447,4.321,0.008,1.171
5.16,1.594,0.003,0.456,4.217,0.008,1.195
5.17,1.733,0.001,0.465,4.032,0.007,1.216
5.18,1.608,0.003,0.475,4.348,0.006,1.240
5.19,1.779,0.003,0.485,4.181,0.006,1.263
5.20,1.530,0.004,0.495,4.190,0.006,1.287
5.21,1.802,0.004,0.505,4.029,0.007,1.311
5.22,1.478,0.005,0.514,4.362,0.008,1.337
5.23,1.543,0.006,0.525,4.100,0.009,1.363
5.24,1.735,0.007,0.536,4.327,0.009,1.388
5.25,1.433,0.008,0.545,4.231,0.010,1.414
5.26,1.609,0.006,0.553,4.021,0.010,1.437
5.27,1.824,0.006,0.564,4.408,0.009,1.463
5.28,1.460,0.007,0.574,3.851,0.010,1.487
5.29,1.470,0.009,0.584,4.128,0.011,1.512
5.30,1.753,0.008,0.594,4.311,0.010,1.538
5.31,1.504,0.010,0.605,4.039,0.010,1.563
5.32,1.610,0.011,0.616,4.108,0.010,1.588
5.33,1.620,0.010,0.625,4.239,0.008,1.613
5.34,1.643,0.013,0.639,4.160,0.009,1.639
5.35,1.458,0.013,0.647,4.095,0.010,1.666
5.36,1.487,0.013,0.657,4.099,0.009,1.691
5.37,1.409,0.012,0.665,4.553,0.009,1.720
5.38,1.715,0.013,0.676,4.326,0.009,1.748
5.39,1.626,0.011,0.685,4.145,0.008,1.773
5.40,1.739,0.011,0.696,4.120,0.009,1.800
5.41,1.494,0.011,0.705,4.272,0.009,1.828
5.42,1.512,0.013,0.716,4.429,0.008,1.856
5.43,1.737,0.013,0.728,4.067,0.007,1.881
5.44,1.151,0.013,0.735,4.355,0.005,1.908
5.45,1.623,0.013,0.745,4.272,0.005,1.935
5.46,1.652,0.012,0.755,3.895,0.005,1.960
5.47,1.880,0.012,0.768,3.761,0.005,1.985
5.48,1.618,0.012,0.779,4.501,0.006,2.015
5.49,1.706,0.012,0.789,4.361,0.007,2.045
5.50,1.810,0.013,0.803,4.349,0.007,2.074
5.51,1.660,0.013,0.814,4.303,0.007,2.103
5.52,1.466,0.014,0.824,4.109,0.006,2.129
5.53,1.661,0.013,0.835,3.942,0.005,2.154
5.54,1.669,0.015,0.848,4.164,0.005,2.181
5.55,1.533,0.018,0.860,4.318,0.004,2.210
5.56,1.432,0.019,0.871,4.097,0.004,2.238
5.57,1.530,0.019,0.881,4.153,0.005,2.266
5.58,1.512,0.019,0.891,4.168,0.006,2.294
5.59,1.561,0.021,0.902,4.159,0.008,2.324
5.60,1.544,0.020,0.912,4.054,0.009,2.352
5.61,1.678,0.020,0.923,4.344,0.009,2.381
5.62,1.812,0.020,0.935,4.294,0.010,2.410
5.63,1.812,0.021,0.948,3.833,0.009,2.434
5.64,1.522,0.021,0.959,4.256,0.008,2.462
5.65,1.646,0.022,0.970,4.218,0.008,2.490
5.66,1.601,0.021,0.979,4.397,0.008,2.520
5.67,1.455,0.022,0.990,4.165,0.009,2.547
5.68,1.638,0.023,1.002,4.019,0.008,2.573
5.69,1.527,0.024,1.012,4.168,0.008,2.600
5.70,1.542,0.024,1.022,4.182,0.007,2.627
5.71,1.635,0.028,1.036,3.940,0.008,2.653
5.72,1.708,0.028,1.049,4.342,0.008,2.683
5.73,1.508,0.027,1.057,4.205,0.007,2.710
5.74,1.513,0.028,1.067,4.554,0.009,2.742
5.75,1.789,0.026,1.076,4.000,0.007,2.766
5.76,1.624,0.025,1.086,4.105,0.006,2.791
5.77,1.640,0.026,1.098,4.193,0.007,2.819
5.78,1.821,0.026,1.110,4.307,0.006,2.846
5.79,1.658,0.025,1.120,4.248,0.006,2.873
5.80,1.305,0.026,1.127,4.438,0.005,2.902
5.81,1.554,0.025,1.136,3.996,0.004,2.925
5.82,1.461,0.024,1.144,4.223,0.003,2.951
5.83,1.471,0.022,1.151,4.216,0.003,2.978
5.84,1.614,0.022,1.160,4.092,0.001,3.002
5.85,1.566,0.025,1.172,4.239,0.002,3.028
5.86,1.596,0.023,1.181,4.133,0.001,3.053
5.87,1.229,0.022,1.186,4.292,0.000,3.080
5.88,1.945,0.022,1.199,3.966,-0.000,3.102
5.89,1.353,0.024,1.208,4.390,-0.001,3.130
5.90,1.543,0.025,1.217,4.318,-0.000,3.157
5.91,1.291,0.026,1.225,4.066,0.001,3.182
5.92,1.668,0.026,1.235,3.993,0.001,3.206
5.93,1.464,0.025,1.242,4.177,-0.001,3.229
5.94,1.202,0.025,1.247,4.323,0.000,3.256
5.95,1.516,0.025,1.256,4.312,-0.001,3.281
5.96,1.715,0.027,1.268,3.972,-0.000,3.304
5.97,1.757,0.027,1.278,4.198,0.001,3.330
5.98,1.868,0.029,1.292,4.302,-0.000,3.355
5.99,1.262,0.027,1.296,4.396,-0.002,3.379
6.00,1.819,0.027,1.307,4.252,-0.002,3.404
6.01,1.371,0.028,1.314,4.359,-0.002,3.429
6.02,1.654,0.027,1.323,4.286,-0.001,3.455
6.03,1.760,0.026,1.332,4.170,-0.001,3.478
6.04,1.662,0.023,1.339,4.199,-0.000,3.502
6.05,1.862,0.023,1.350,3.899,-0.000,3.522
6.06,1.621,0.022,1.359,4.334,-0.001,3.547
6.07,1.769,0.024,1.371,4.371,-0.001,3.572
6.08,1.676,0.025,1.382,4.197,0.000,3.596
6.09,1.455,0.024,1.388,4.299,0.000,3.620
6.10,1.669,0.027,1.400,4.326,0.001,3.644
6.11,1.593,0.030,1.410,4.136,0.002,3.666
6.12,1.717,0.029,1.418,4.076,0.001,3.686
6.13,1.439,0.029,1.425,4.183,0.001,3.707
6.14,1.584,0.028,1.432,4.360,0.001,3.730
6.15,1.634,0.030,1.442,4.033,0.002,3.751
6.16,1.298,0.029,1.445,4.142,0.002,3.771
6.17,1.499,0.030,1.453,3.919,0.003,3.790
6.18,1.548,0.031,1.461,4.466,0.002,3.812
6.19,1.733,0.032,1.471,3.888,0.002,3.830
6.20,1.756,0.031,1.479,3.845,0.001,3.845
6.21,1.535,0.031,1.486,4.021,0.002,3.864
6.22,1.874,0.029,1.495,4.170,0.003,3.884
6.23,1.550,0.030,1.503,4.229,0.002,3.905
6.24,1.524,0.030,1.509,4.208,0.002,3.925
6.25,1.551,0.031,1.517,3.893,0.003,3.942
6.27,1.519,0.032,1.524,4.142,0.004,3.961
6.28,1.393,0.033,1.529,4.144,0.004,3.980
6.28,1.796,0.033,1.539,4.073,0.003,3.995
6.29,1.625,0.036,1.548,4.423,0.003,4.017
6.31,1.310,0.036,1.552,4.197,0.003,4.035
6.32,1.504,0.034,1.555,4.138,0.004,4.053
6.32,1.705,0.033,1.562,4.133,0.004,4.071
6.33,1.473,0.032,1.566,3.964,0.005,4.087
6.35,1.535,0.033,1.573,4.355,0.005,4.106
6.35,1.729,0.033,1.581,4.423,0.005,4.126
6.36,2.133,0.031,1.592,4.240,0.004,4.142
6.37,1.534,0.029,1.595,4.077,0.003,4.157
6.38,1.629,0.030,1.603,4.337,0.002,4.174
6.39,1.589,0.033,1.611,4.190,0.001,4.190
6.40,1.649,0.033,1.618,3.828,0.001,4.202
6.42,1.618,0.034,1.625,4.210,-0.000,4.217
6.43,1.328,0.034,1.627,4.105,-0.000,4.232
6.44,1.608,0.034,1.633,4.200,0.001,4.248
6.45,1.728,0.034,1.641,3.969,0.001,4.261
6.46,1.516,0.034,1.645,4.080,0.000,4.275
6.47,1.599,0.033,1.650,4.358,0.000,4.292
6.48,1.670,0.033,1.656,4.362,0.000,4.309
6.49,1.638,0.034,1.663,4.272,0.002,4.326
6.50,1.669,0.034,1.669,4.080,0.002,4.339
6.51,1.605,0.035,1.675,4.132,0.003,4.354
6.52,1.423,0.033,1.677,4.213,0.003,4.369
6.53,1.564,0.033,1.681,4.222,0.001,4.381
6.53,1.500,0.034,1.686,3.973,0.002,4.393
6.54,1.518,0.035,1.691,3.908,0.002,4.403
6.55,1.757,0.035,1.698,4.256,0.003,4.418
6.57,1.746,0.038,1.707,4.244,0.002,4.432
6.58,1.452,0.037,1.710,4.319,0.003,4.448
6.59,1.597,0.037,1.714,4.429,0.002,4.463
6.60,1.631,0.037,1.719,4.149,0.002,4.475
6.61,1.640,0.035,1.722,4.237,0.002,4.489
6.62,1.515,0.034,1.724,4.226,0.001,4.500
6.63,1.672,0.036,1.732,4.185,0.002,4.513
6.64,1.924,0.035,1.739,4.374,0.001,4.526
6.65,1.399,0.037,1.743,4.393,0.002,4.541
6.66,1.589,0.036,1.746,4.283,0.001,4.553
6.67,1.578,0.034,1.748,4.369,0.002,4.568
6.68,1.835,0.033,1.754,4.325,0.002,4.581
6.69,1.631,0.034,1.759,4.301,0.002,4.593
6.70,1.737,0.034,1.765,4.075,0.002,4.602
6.71,1.630,0.032,1.767,4.044,0.001,4.610
6.72,1.595,0.034,1.773,3.853,0.001,4.616
6.73,1.542,0.033,1.775,4.012,-0.001,4.622
6.74,1.784,0.035,1.782,4.144,-0.000,4.632
6.75,1.758,0.035,1.789,4.167,-0.000,4.644
6.76,1.369,0.034,1.789,4.293,0.002,4.657
6.77,1.708,0.035,1.794,4.273,0.003,4.668
6.78,1.250,0.033,1.792,4.143,0.003,4.677
6.79,1.646,0.034,1.796,4.109,0.001,4.684
6.80,1.648,0.034,1.800,4.139,0.002,4.693
6.81,1.417,0.034,1.801,4.318,0.001,4.702
6.82,1.505,0.035,1.804,4.092,0.000,4.710
6.83,1.512,0.035,1.806,4.060,-0.001,4.716
6.84,1.479,0.034,1.807,4.162,0.000,4.725
6.85,1.586,0.033,1.809,4.192,0.001,4.734
6.86,1.534,0.031,1.809,4.007,0.000,4.739
6.87,1.509,0.029,1.808,4.162,0.002,4.749
6.88,1.863,0.029,1.815,3.970,0.003,4.755
6.89,1.429,0.028,1.814,4.103,0.004,4.762
6.90,1.701,0.028,1.819,4.230,0.004,4.771
6.91,1.597,0.030,1.823,4.306,0.004,4.779
6.92,1.750,0.031,1.829,3.930,0.003,4.782
6.93,1.639,0.034,1.835,4.142,0.000,4.787
6.94,1.615,0.035,1.839,3.866,-0.000,4.789
6.95,1.759,0.037,1.845,4.302,-0.001,4.797
6.96,1.510,0.038,1.848,4.145,-0.001,4.803
6.97,1.657,0.039,1.852,4.162,-0.001,4.809
6.98,1.763,0.039,1.856,4.128,-0.002,4.815
6.99,1.503,0.038,1.856,4.027,-0.001,4.820
7.00,1.686,0.039,1.860,4.013,-0.001,4.824
7.01,1.530,0.041,1.863,4.093,-0.002,4.828
7.02,1.530,0.041,1.865,4.190,-0.002,4.834
7.03,1.252,0.042,1.863,4.352,-0.002,4.843
7.04,1.484,0.042,1.863,4.127,-0.001,4.848
7.05,1.814,0.043,1.868,4.036,-0.002,4.852
7.06,1.631,0.041,1.869,3.915,-0.002,4.854
7.07,1.847,0.041,1.874,4.320,0.000,4.862
7.08,1.361,0.040,1.871,4.073,0.001,4.867
7.09,1.697,0.039,1.875,3.979,0.001,4.871
7.10,1.448,0.040,1.875,4.112,0.002,4.876
7.11,1.236,0.040,1.872,4.113,0.002,4.881
7.12,1.689,0.042,1.877,3.985,0.002,4.883
7.13,1.533,0.043,1.879,4.283,0.003,4.889
7.14,1.587,0.043,1.880,4.076,0.003,4.892
7.15,1.675,0.043,1.883,4.086,0.002,4.894
7.16,1.654,0.041,1.883,4.215,0.002,4.899
7.17,1.767,0.042,1.887,4.198,0.001,4.903
7.18,1.743,0.041,1.889,4.346,-0.001,4.907
7.19,1.403,0.041,1.888,4.256,-0.001,4.912
7.20,1.316,0.042,1.887,4.433,-0.001,4.919
7.21,1.440,0.042,1.886,4.179,-0.002,4.922
7.22,1.410,0.045,1.887,4.098,-0.003,4.924
7.23,1.515,0.045,1.888,4.262,-0.003,4.929
7.24,1.548,0.046,1.889,4.128,-0.004,4.930
7.25,1.674,0.042,1.888,4.117,-0.003,4.934
7.26,1.748,0.042,1.890,3.981,-0.002,4.937
7.27,1.624,0.041,1.891,4.056,-0.002,4.938
7.28,1.797,0.043,1.896,4.344,-0.002,4.944
7.29,1.542,0.046,1.899,3.880,-0.001,4.944
7.30,1.777,0.047,1.903,4.152,-0.002,4.945
7.31,1.894,0.047,1.909,4.043,-0.001,4.947
7.32,1.574,0.044,1.906,4.008,-0.001,4.947
7.33,1.648,0.045,1.908,4.259,-0.001,4.951
7.34,1.347,0.044,1.905,4.178,-0.001,4.953
7.35,1.624,0.045,1.906,4.151,-0.001,4.955
7.36,1.601,0.044,1.906,4.036,-0.002,4.955
7.37,1.831,0.042,1.908,4.355,-0.004,4.958
7.38,1.525,0.041,1.907,4.378,-0.005,4.962
7.39,1.535,0.043,1.909,4.189,-0.004,4.965
7.40,1.834,0.043,1.912,4.119,-0.004,4.966
7.41,1.527,0.044,1.912,4.336,-0.004,4.970
7.42,1.568,0.044,1.912,4.211,-0.003,4.973
7.43,1.581,0.045,1.914,4.253,-0.003,4.976
7.44,1.505,0.045,1.913,4.308,-0.002,4.980
7.45,1.641,0.045,1.913,3.820,-0.001,4.977
7.46,1.430,0.046,1.913,4.041,-0.002,4.977
7.47,1.648,0.045,1.913,4.272,-0.000,4.981
7.48,1.575,0.046,1.914,4.287,-0.002,4.982
7.49,1.483,0.045,1.911,4.039,-0.002,4.981
7.50,1.689,0.044,1.912,4.104,-0.002,4.981
7.51,1.485,0.045,1.912,4.143,-0.001,4.983
7.52,1.731,0.045,1.914,4.209,-0.001,4.984
7.53,1.617,0.044,1.913,3.920,-0.000,4.982
7.54,1.560,0.045,1.914,4.439,-0.001,4.985
7.55,1.333,0.048,1.913,4.073,-0.001,4.985
7.56,1.434,0.045,1.908,4.042,-0.001,4.984
7.57,1.338,0.046,1.905,4.048,-0.002,4.982
7.58,1.732,0.044,1.905,3.908,-0.002,4.979
7.59,1.793,0.041,1.906,4.175,-0.002,4.980
7.60,1.668,0.041,1.906,4.293,-0.002,4.983
7.61,1.590,0.039,1.905,4.178,-0.001,4.983
7.62,1.501,0.038,1.902,4.181,-0.001,4.985
7.63,1.586,0.038,1.902,4.181,-0.001,4.985
7.64,1.534,0.039,1.902,4.247,-0.001,4.986
7.65,1.568,0.038,1.901,3.908,0.000,4.983
7.66,1.591,0.038,1.900,4.036,0.001,4.982
7.67,1.464,0.036,1.896,4.528,0.000,4.986
7.68,1.517,0.036,1.895,4.205,0.000,4.986
7.69,1.869,0.036,1.899,4.107,0.000,4.985
7.70,1.413,0.037,1.897,4.095,0.001,4.984
7.71,1.428,0.038,1.896,4.347,0.001,4.986
7.72,1.625,0.037,1.896,4.179,0.002,4.987
7.73,1.864,0.039,1.901,4.168,0.003,4.987
7.74,1.751,0.039,1.902,4.244,0.003,4.988
7.75,1.553,0.038,1.901,4.287,0.002,4.988
7.76,1.207,0.040,1.897,4.066,0.002,4.986
7.77,1.562,0.041,1.898,4.400,0.002,4.989
7.78,1.419,0.040,1.894,4.003,0.001,4.985
7.79,1.420,0.041,1.893,4.138,0.002,4.985
7.80,1.596,0.043,1.894,4.234,0.004,4.986
7.82,1.455,0.044,1.893,4.140,0.003,4.984
7.82,1.403,0.043,1.889,4.017,0.004,4.982
7.84,1.890,0.043,1.893,3.866,0.004,4.977
7.85,1.515,0.040,1.888,4.215,0.004,4.977
7.86,1.807,0.041,1.891,3.974,0.004,4.973
7.86,1.561,0.039,1.889,4.083,0.004,4.970
7.87,1.689,0.039,1.889,4.381,0.004,4.972
7.89,1.450,0.040,1.888,4.034,0.004,4.969
7.90,1.508,0.042,1.888,4.208,0.004,4.968
7.90,1.522,0.041,1.885,3.931,0.004,4.963
7.91,1.458,0.042,1.884,3.762,0.004,4.957
7.93,1.626,0.042,1.884,4.037,0.005,4.955
7.94,1.575,0.043,1.884,4.302,0.005,4.955
7.94,1.568,0.043,1.884,4.067,0.004,4.951
7.95,1.670,0.044,1.885,4.323,0.003,4.951
7.97,1.770,0.042,1.884,4.155,0.003,4.949
7.98,1.466,0.041,1.881,4.171,0.004,4.948
7.99,1.590,0.040,1.880,4.545,0.004,4.952
8.00,1.535,0.040,1.878,4.313,0.005,4.953
8.01,1.572,0.040,1.878,4.193,0.005,4.952
8.02,1.569,0.040,1.876,4.187,0.006,4.951
8.03,1.845,0.040,1.878,4.365,0.006,4.951
8.04,1.474,0.039,1.875,4.105,0.005,4.948
8.05,1.582,0.038,1.873,4.207,0.004,4.946
8.06,1.353,0.037,1.869,4.155,0.005,4.944
8.07,1.658,0.038,1.870,4.467,0.002,4.943
8.08,1.979,0.038,1.874,4.545,0.002,4.946
8.09,1.509,0.038,1.872,4.209,0.002,4.944
8.10,1.637,0.038,1.872,4.269,0.002,4.943
8.11,1.402,0.039,1.870,4.288,0.001,4.942
8.12,1.459,0.042,1.870,4.294,0.000,4.941
8.13,1.493,0.040,1.867,4.208,0.000,4.939
8.14,1.357,0.040,1.863,4.064,-0.001,4.935
8.15,1.296,0.038,1.856,4.172,0.000,4.934
8.16,1.933,0.040,1.861,4.413,0.001,4.935
8.17,1.619,0.040,1.861,4.119,0.002,4.933
8.18,1.514,0.040,1.859,4.165,0.003,4.931
8.19,1.621,0.041,1.860,4.167,0.002,4.928
8.20,1.756,0.041,1.861,4.412,0.002,4.928
8.21,1.586,0.039,1.858,4.226,0.002,4.927
8.22,1.516,0.039,1.856,4.263,0.001,4.925
8.23,1.580,0.039,1.855,4.190,0.002,4.923
8.24,1.508,0.040,1.854,4.283,0.003,4.923
8.25,1.639,0.039,1.853,3.815,0.002,4.915
8.26,1.458,0.041,1.852,4.317,0.003,4.915
8.27,1.653,0.043,1.854,4.380,0.002,4.914
8.28,1.713,0.042,1.854,4.042,0.003,4.911
8.29,1.470,0.042,1.851,4.165,0.003,4.909
8.30,1.471,0.043,1.850,4.157,0.002,4.905
8.31,1.566,0.043,1.849,4.207,0.004,4.904
8.32,1.776,0.044,1.851,4.219,0.004,4.902
8.33,1.779,0.045,1.854,4.543,0.004,4.904
8.34,1.369,0.045,1.849,4.387,0.004,4.905
8.35,1.759,0.045,1.851,4.156,0.006,4.903
8.36,1.369,0.045,1.847,4.184,0.006,4.900
8.37,1.493,0.046,1.846,4.034,0.006,4.896
8.38,1.927,0.047,1.850,4.478,0.005,4.896
8.39,1.681,0.047,1.849,4.253,0.006,4.894
8.40,1.663,0.046,1.849,4.237,0.006,4.892
8.41,1.533,0.046,1.847,4.349,0.006,4.892
8.42,1.612,0.048,1.848,4.136,0.005,4.888
8.43,1.728,0.047,1.847,4.286,0.006,4.887
8.44,1.596,0.045,1.844,4.233,0.007,4.885
8.45,1.694,0.048,1.847,4.263,0.009,4.885
8.46,1.489,0.047,1.844,4.281,0.008,4.883
8.47,1.595,0.046,1.841,4.433,0.009,4.883
8.48,1.355,0.045,1.836,4.258,0.009,4.881
8.49,1.467,0.044,1.833,3.954,0.009,4.875
8.50,1.507,0.044,1.831,4.180,0.009,4.872
8.51,1.642,0.044,1.830,4.292,0.009,4.871
8.52,1.901,0.043,1.832,4.000,0.009,4.865
8.53,1.474,0.043,1.830,4.165,0.010,4.862
8.54,1.430,0.045,1.828,4.598,0.010,4.865
8.55,1.588,0.044,1.826,3.955,0.009,4.857
8.56,1.748,0.043,1.826,3.950,0.009,4.851
8.57,1.463,0.044,1.824,4.127,0.007,4.845
8.58,1.597,0.044,1.823,4.130,0.007,4.842
8.59,1.557,0.045,1.823,4.266,0.007,4.839
8.60,1.641,0.046,1.823,4.156,0.007,4.836
8.61,1.494,0.047,1.821,4.494,0.005,4.835
8.62,1.573,0.045,1.819,4.297,0.007,4.835
8.63,1.579,0.048,1.820,4.164,0.007,4.832
8.64,1.609,0.046,1.817,4.008,0.007,4.827
8.65,1.567,0.046,1.816,4.138,0.007,4.823
8.66,1.761,0.045,1.815,4.350,0.008,4.822
8.67,1.590,0.043,1.813,4.058,0.009,4.818
8.68,1.538,0.044,1.811,4.212,0.010,4.817
8.69,1.626,0.041,1.807,4.241,0.010,4.814
8.70,1.799,0.039,1.808,4.190,0.009,4.809
8.71,1.734,0.040,1.809,4.336,0.008,4.808
8.72,1.613,0.040,1.808,4.236,0.008,4.805
8.73,1.562,0.040,1.806,4.427,0.009,4.806
8.74,1.495,0.039,1.803,4.275,0.010,4.805
8.75,1.528,0.039,1.802,4.428,0.010,4.805
8.76,1.652,0.039,1.801,4.114,0.010,4.800
8.77,1.560,0.039,1.799,4.139,0.010,4.796
8.78,1.611,0.039,1.799,4.206,0.011,4.794
8.79,1.946,0.038,1.801,4.344,0.011,4.792
8.80,1.490,0.038,1.798,4.541,0.011,4.795
